index,Peak Events
2025-12-31,15
2026-01-01,2
2026-01-02,0
2026-01-03,5
2026-01-04,1
2026-01-05,3
2026-01-06,5
2026-01-07,15
2026-01-08,11
2026-01-09,4
2026-01-10,2
2026-01-11,6
2026-01-12,3
2026-01-13,7
2026-01-14,0
2026-01-15,0
2026-01-16,12
2026-01-17,0
2026-01-18,9
2026-01-19,9
2026-01-20,4
2026-01-21,11
2026-01-22,12
2026-01-23,6
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,9
2026-01-29,3
2026-01-30,5
2026-01-31,12
2026-02-01,23
2026-02-02,10
2026-02-03,0
2026-02-04,6
2026-02-05,0
