index,Peak Events
2025-12-31,20
2026-01-01,4
2026-01-02,1
2026-01-03,4
2026-01-04,4
2026-01-05,13
2026-01-06,2
2026-01-07,6
2026-01-08,9
2026-01-09,7
2026-01-10,5
2026-01-11,13
2026-01-12,14
2026-01-13,17
2026-01-14,5
2026-01-15,10
2026-01-16,27
2026-01-17,3
2026-01-18,10
2026-01-19,3
2026-01-20,1
2026-01-21,23
2026-01-22,24
2026-01-23,9
2026-01-24,3
2026-01-25,0
2026-01-26,0
2026-01-27,9
2026-01-28,4
2026-01-29,9
2026-01-30,18
2026-01-31,13
2026-02-01,23
2026-02-02,17
2026-02-03,2
2026-02-04,21
2026-02-05,7
