Day,Peak ID,min,max,Duration (minutes)
2026-01-07,1,2026-01-07 20:09:17,2026-01-07 20:09:17,0.016666666666666666
2026-01-07,2,2026-01-07 20:11:52,2026-01-07 20:12:03,0.18333333333333332
2026-01-07,3,2026-01-07 20:12:35,2026-01-07 20:12:35,0.016666666666666666
2026-01-07,4,2026-01-07 20:13:08,2026-01-07 20:13:08,0.016666666666666666
2026-01-07,5,2026-01-07 20:14:05,2026-01-07 22:14:51,120.76666666666667
2026-01-07,6,2026-01-07 22:15:24,2026-01-07 22:15:24,0.016666666666666666
2026-01-07,7,2026-01-07 22:15:46,2026-01-07 22:15:46,0.016666666666666666
2026-01-07,8,2026-01-07 22:16:08,2026-01-07 22:16:30,0.36666666666666664
2026-01-07,9,2026-01-07 22:16:52,2026-01-07 22:16:52,0.016666666666666666
2026-01-07,10,2026-01-07 22:17:38,2026-01-07 22:17:38,0.016666666666666666
2026-01-07,11,2026-01-07 22:18:12,2026-01-07 22:18:12,0.016666666666666666
2026-01-07,12,2026-01-07 22:18:34,2026-01-07 22:19:08,0.5666666666666667
2026-01-07,13,2026-01-07 22:21:44,2026-01-07 22:21:44,0.016666666666666666
2026-01-07,14,2026-01-07 22:22:28,2026-01-07 22:22:50,0.36666666666666664
2026-01-07,15,2026-01-07 22:24:29,2026-01-07 22:24:29,0.016666666666666666
2026-01-07,16,2026-01-07 22:26:08,2026-01-07 22:26:08,0.016666666666666666
2026-01-07,17,2026-01-07 22:26:30,2026-01-07 22:26:30,0.016666666666666666
2026-01-07,18,2026-01-07 22:26:52,2026-01-07 22:26:52,0.016666666666666666
2026-01-08,19,2026-01-08 21:04:26,2026-01-08 21:04:37,0.18333333333333332
2026-01-08,20,2026-01-08 21:05:21,2026-01-08 21:05:21,0.016666666666666666
2026-01-08,21,2026-01-08 21:06:27,2026-01-08 21:06:49,0.36666666666666664
2026-01-08,22,2026-01-08 21:07:33,2026-01-08 22:10:16,62.71666666666667
2026-01-08,23,2026-01-08 22:10:49,2026-01-08 22:12:42,1.8833333333333333
2026-01-09,24,2026-01-09 07:10:58,2026-01-09 07:11:09,0.18333333333333332
2026-01-09,25,2026-01-09 07:11:31,2026-01-09 07:11:42,0.18333333333333332
2026-01-09,26,2026-01-09 07:12:37,2026-01-09 07:14:05,1.4666666666666666
2026-01-09,27,2026-01-09 07:14:27,2026-01-09 07:15:44,1.2833333333333334
2026-01-09,28,2026-01-09 07:16:50,2026-01-09 07:16:50,0.016666666666666666
2026-01-09,29,2026-01-09 07:19:57,2026-01-09 07:19:57,0.016666666666666666
2026-01-09,30,2026-01-09 07:20:19,2026-01-09 07:20:19,0.016666666666666666
2026-01-09,31,2026-01-09 07:20:52,2026-01-09 07:21:36,0.7333333333333333
2026-01-09,32,2026-01-09 07:21:58,2026-01-09 07:22:53,0.9166666666666666
2026-01-09,33,2026-01-09 07:23:37,2026-01-09 07:24:10,0.55
2026-01-09,34,2026-01-09 07:25:27,2026-01-09 07:29:51,4.4
2026-01-09,35,2026-01-09 07:30:24,2026-01-09 07:30:24,0.016666666666666666
2026-01-09,36,2026-01-09 07:30:57,2026-01-09 07:30:57,0.016666666666666666
2026-01-09,37,2026-01-09 07:31:19,2026-01-09 07:31:19,0.016666666666666666
2026-01-09,38,2026-01-09 07:31:52,2026-01-09 07:31:52,0.016666666666666666
2026-01-09,39,2026-01-09 07:32:25,2026-01-09 07:32:25,0.016666666666666666
2026-01-09,40,2026-01-09 07:32:58,2026-01-09 07:34:48,1.8333333333333333
2026-01-09,41,2026-01-09 07:35:10,2026-01-09 07:35:10,0.016666666666666666
2026-01-09,42,2026-01-09 07:35:32,2026-01-09 07:37:44,2.2
2026-01-09,43,2026-01-09 07:38:06,2026-01-09 08:32:34,54.46666666666667
2026-01-09,44,2026-01-09 08:33:29,2026-01-09 08:33:40,0.18333333333333332
2026-01-09,45,2026-01-09 08:34:57,2026-01-09 08:34:57,0.016666666666666666
2026-01-09,46,2026-01-09 21:18:02,2026-01-09 21:30:30,12.466666666666667
2026-01-09,47,2026-01-09 21:30:52,2026-01-09 21:31:14,0.36666666666666664
2026-01-09,48,2026-01-09 21:33:26,2026-01-09 21:34:43,1.2833333333333334
2026-01-09,49,2026-01-09 21:35:16,2026-01-09 22:27:11,51.916666666666664
2026-01-09,50,2026-01-09 22:27:44,2026-01-09 22:28:17,0.55
2026-01-09,51,2026-01-09 22:29:12,2026-01-09 22:30:07,0.9166666666666666
2026-01-09,52,2026-01-09 22:30:29,2026-01-09 22:30:29,0.016666666666666666
2026-01-09,53,2026-01-09 22:31:24,2026-01-09 22:31:24,0.016666666666666666
2026-01-09,54,2026-01-09 22:32:19,2026-01-09 22:32:41,0.36666666666666664
2026-01-09,55,2026-01-09 22:33:14,2026-01-09 22:33:14,0.016666666666666666
2026-01-10,56,2026-01-10 07:30:43,2026-01-10 09:39:11,128.46666666666667
2026-01-10,57,2026-01-10 09:39:44,2026-01-10 09:39:55,0.18333333333333332
2026-01-10,58,2026-01-10 09:40:39,2026-01-10 09:41:56,1.2833333333333334
2026-01-10,59,2026-01-10 09:42:18,2026-01-10 09:42:18,0.016666666666666666
2026-01-10,60,2026-01-10 09:43:24,2026-01-10 09:43:57,0.55
2026-01-10,61,2026-01-10 09:44:41,2026-01-10 09:44:41,0.016666666666666666
2026-01-10,62,2026-01-10 09:45:14,2026-01-10 09:45:14,0.016666666666666666
2026-01-10,63,2026-01-10 09:45:36,2026-01-10 09:45:47,0.18333333333333332
2026-01-10,64,2026-01-10 09:46:20,2026-01-10 09:46:20,0.016666666666666666
2026-01-10,65,2026-01-10 10:12:33,2026-01-10 10:13:39,1.1
2026-01-10,66,2026-01-10 10:19:20,2026-01-10 10:19:53,0.55
2026-01-10,67,2026-01-10 10:20:26,2026-01-10 10:36:45,16.316666666666666
2026-01-10,68,2026-01-10 10:37:07,2026-01-10 10:37:29,0.36666666666666664
