Date,Peak Events
2025-12-29,1
2025-12-30,1
2025-12-31,1
2026-01-01,5
2026-01-02,13
2026-01-03,8
2026-01-04,7
2026-01-05,8
2026-01-06,7
2026-01-07,7
2026-01-08,1
2026-01-09,3
2026-01-10,3
2026-01-11,1
2026-01-12,1
2026-01-13,1
2026-01-14,7
2026-01-15,29
2026-01-16,17
2026-01-17,6
2026-01-18,8
2026-01-19,11
2026-01-20,15
2026-01-21,5
2026-01-22,31
2026-01-23,8
2026-01-24,12
2026-01-25,7
2026-01-26,18
2026-01-27,7
2026-01-28,9
2026-01-29,6
2026-01-30,9
2026-01-31,5
2026-02-01,1
2026-02-02,25
2026-02-03,18
2026-02-04,31
2026-02-05,26
