Date,Peak Events
2025-12-29,3
2025-12-30,16
2025-12-31,14
2026-01-01,15
2026-01-02,8
2026-01-03,19
2026-01-04,8
2026-01-05,5
2026-01-06,10
2026-01-07,9
2026-01-08,19
2026-01-09,9
2026-01-10,6
2026-01-11,15
2026-01-12,5
2026-01-13,11
2026-01-14,10
2026-01-15,12
2026-01-16,16
2026-01-17,19
2026-01-18,17
2026-01-19,14
2026-01-20,19
2026-01-21,13
2026-01-22,8
2026-01-23,12
2026-01-24,15
2026-01-25,6
2026-01-26,4
2026-01-27,14
2026-01-28,10
2026-01-29,13
2026-01-30,7
2026-01-31,4
2026-02-01,33
2026-02-02,39
2026-02-03,10
2026-02-04,46
2026-02-05,20
